display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Rybinsk State Aviation Technological Academy,2023,education,28,226,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2024,education,13,167,Rybinsk,38.83811,58.04562
Rybinsk State Aviation Technological Academy,2025,education,4,59,Rybinsk,38.83811,58.04562
S. M. Kirov Military Medical Academy,2012,education,53,250,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2013,education,72,213,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2014,education,109,271,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2015,education,138,300,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2016,education,164,345,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2017,education,308,401,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2018,education,300,567,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2019,education,546,932,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2020,education,754,1422,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2021,education,752,2179,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2022,education,715,2495,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2023,education,660,2770,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2024,education,558,3001,St Petersburg,30.31413,59.93863
S. M. Kirov Military Medical Academy,2025,education,337,1534,St Petersburg,30.31413,59.93863
S. P. Korolev Rocket and Space Corporation Energia (Russia),2012,company,33,207,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2013,company,24,193,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2014,company,49,260,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2015,company,48,343,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2016,company,56,320,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2017,company,55,401,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2018,company,49,423,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2019,company,83,474,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2020,company,86,501,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2021,company,86,588,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2022,company,53,451,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2023,company,46,576,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2024,company,18,395,Korolyov,37.82556,55.91417
S. P. Korolev Rocket and Space Corporation Energia (Russia),2025,company,3,228,Korolyov,37.82556,55.91417
S.I. Vavilov Institute for the History of Science and Technology,2012,facility,5,68,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2013,facility,4,71,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2014,facility,46,88,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2015,facility,12,66,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2016,facility,24,83,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2017,facility,30,96,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2018,facility,52,162,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2019,facility,90,222,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2020,facility,138,246,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2021,facility,121,233,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2022,facility,82,227,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2023,facility,89,307,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2024,facility,61,245,Moscow,37.61556,55.75222
S.I. Vavilov Institute for the History of Science and Technology,2025,facility,12,76,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2012,nonprofit,1,0,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2013,nonprofit,0,1,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2014,nonprofit,0,3,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2015,nonprofit,1,4,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2016,nonprofit,0,4,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2017,nonprofit,0,5,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2018,nonprofit,0,3,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2019,nonprofit,2,2,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2020,nonprofit,0,5,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2021,nonprofit,0,5,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2022,nonprofit,0,16,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2023,nonprofit,0,5,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2024,nonprofit,0,6,Moscow,37.61556,55.75222
SOVA Center for Information and Analysis,2025,nonprofit,0,5,Moscow,37.61556,55.75222
SZNIIMESH,2015,facility,1,0,St Petersburg,30.31413,59.93863
SZNIIMESH,2016,facility,0,1,St Petersburg,30.31413,59.93863
SZNIIMESH,2024,facility,0,1,St Petersburg,30.31413,59.93863
Saint - Petersburg Institute of Management and Law,2014,education,4,0,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2012,education,54,204,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2013,education,28,236,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2014,education,29,282,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2015,education,29,276,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2016,education,39,301,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2017,education,47,301,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2018,education,50,362,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2019,education,88,406,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2020,education,95,582,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2021,education,88,853,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2022,education,84,1087,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2023,education,64,1280,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2024,education,47,1305,St Petersburg,30.31413,59.93863
Saint - Petersburg State Chemical Pharmaceutical Academy,2025,education,16,743,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2012,education,81,464,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2013,education,125,893,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2014,education,114,1360,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2015,education,165,2190,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2016,education,211,3051,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2017,education,206,3913,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2018,education,302,4661,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2019,education,224,6365,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2020,education,142,7637,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2021,education,129,8141,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2022,education,112,7254,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2023,education,86,7465,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2024,education,49,6811,St Petersburg,30.31413,59.93863
Saint Petersburg Academic University,2025,education,9,3597,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2012,education,0,10,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2013,education,0,11,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2014,education,1,6,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2015,education,1,8,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2016,education,1,14,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2017,education,3,10,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2018,education,6,7,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2019,education,9,7,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2020,education,2,10,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2021,education,1,18,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2022,education,3,9,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2023,education,0,16,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2024,education,0,9,St Petersburg,30.31413,59.93863
"Saint Petersburg Institute of International Economic Relations, Economics and Law",2025,education,0,3,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2013,education,1,0,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2014,education,1,0,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2015,education,3,0,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2016,education,4,0,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2017,education,2,0,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2018,education,6,1,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2019,education,7,3,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2020,education,11,20,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2021,education,24,18,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2022,education,23,9,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2023,education,11,10,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2024,education,11,9,St Petersburg,30.31413,59.93863
Saint Petersburg Institute of Law named after Prince P. Oldenburg,2025,education,5,5,St Petersburg,30.31413,59.93863
Saint Petersburg Medical Technical Institute,2022,education,1,2,St Petersburg,30.31413,59.93863
Saint Petersburg Medical Technical Institute,2023,education,1,2,St Petersburg,30.31413,59.93863
Saint Petersburg Medical Technical Institute,2024,education,0,1,St Petersburg,30.31413,59.93863
Saint Petersburg Mining University,2012,education,40,47,St Petersburg,30.31413,59.93863
Saint Petersburg Mining University,2013,education,15,48,St Petersburg,30.31413,59.93863
Saint Petersburg Mining University,2014,education,19,51,St Petersburg,30.31413,59.93863
Saint Petersburg Mining University,2015,education,61,80,St Petersburg,30.31413,59.93863
Saint Petersburg Mining University,2016,education,192,93,St Petersburg,30.31413,59.93863
